accountNumber,timeStamp,type,amount
1,"2024-12-14T10:18:34.929333823",CREDIT,10000.0
1,"2024-12-14T10:18:47.9000025",CREDIT,10000.0
1,"2024-12-14T10:18:57.053222411",DEBIT,1200.0
1,"2024-12-14T10:19:07.406474332",CREDIT,100.0
2,"2024-12-14T10:19:48.352088826",CREDIT,100.0
2,"2024-12-14T10:20:03.543062676",CREDIT,100.0
2,"2024-12-14T10:20:08.407792779",CREDIT,100.0
2,"2024-12-14T10:20:13.983725162",DEBIT,3.0
3,"2024-12-14T10:20:51.953298528",CREDIT,1000.0
3,"2024-12-14T10:21:07.390997229",CREDIT,1000.0
3,"2024-12-14T10:21:12.782354343",DEBIT,10.0
3,"2024-12-14T10:21:21.735561937",CREDIT,1000.0
3,"2024-12-14T10:28:42.030674614",DEBIT,100.0
1,"2024-12-14T10:28:42.034823171",CREDIT,100.0
3,"2024-12-14T10:29:08.459922617",DEBIT,100.0
2,"2024-12-14T10:29:08.459981272",CREDIT,100.0
1,"2024-12-14T10:40:17.185012431",CREDIT,1200.0
1,"2024-12-14T10:41:13.362625287",CREDIT,1500.0
6,"2024-12-15T17:26:23.115473398",CREDIT,1000.0
1,"2024-12-15T17:27:16.193797995",CREDIT,1000.0
1,"2024-12-15T17:27:27.958865284",DEBIT,100.0
6,"2024-12-15T17:27:41.998983524",DEBIT,100.0
1,"2024-12-15T18:09:00.042314925",CREDIT,1000.0
4,"2024-12-15T18:19:04.341274077",CREDIT,13000.0
1,"2024-12-15T18:21:06.431596109",DEBIT,1000.0
5,"2024-12-15T18:21:06.431657002",CREDIT,1000.0
1,"2024-12-15T18:24:07.644681914",CREDIT,12000.0
8,"2024-12-15T18:28:00.652579899",CREDIT,10000.0
8,"2024-12-15T18:28:21.074208457",CREDIT,1000.0
7,"2024-12-15T18:28:33.395246714",DEBIT,120.0
8,"2024-12-15T18:29:27.795150235",DEBIT,100.0
5,"2024-12-15T18:29:27.795227895",CREDIT,100.0
8,"2024-12-15T18:29:40.906797273",DEBIT,10.0
6,"2024-12-15T18:29:40.90684576",CREDIT,10.0
1,"2024-12-15T19:47:08.341817722",CREDIT,1200.0
1,"2024-12-15T19:47:30.142505654",DEBIT,100.0
2,"2024-12-15T19:47:30.142608911",CREDIT,100.0
9,"2024-12-16T09:47:38.621384459",CREDIT,1200.0
10,"2024-12-16T10:42:01.427196534",CREDIT,12000.0
10,"2024-12-16T10:43:01.606835736",DEBIT,12.0
1,"2024-12-16T10:43:01.606921047",CREDIT,12.0
11,"2024-12-16T11:01:41.117240256",CREDIT,10000.0
8,"2024-12-16T11:06:30.954035412",CREDIT,1200.0
2,"2024-12-16T12:26:43.192181276",DEBIT,100.0
7,"2024-12-16T12:26:43.194221303",CREDIT,100.0
12,"2024-12-16T12:33:09.07369923",CREDIT,11111.0
13,"2024-12-16T12:37:32.110432669",CREDIT,15000.0
14,"2024-12-16T12:39:51.951415842",CREDIT,1000.0
15,"2024-12-16T12:41:50.89973139",CREDIT,12000.0
